Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,,
2017-11-30,40.136619567871094,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800
2017-12-01,39.94977951049805,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200
2017-12-04,39.6578254699707,42.45000076293945,43.154998779296875,42.407501220703125,43.119998931884766,130169600
2017-12-05,39.62045669555664,42.40999984741211,42.880001068115234,42.099998474121094,42.26499938964844,109400800
2017-12-06,39.47332000732422,42.252498626708984,42.54999923706055,41.6150016784668,41.875,114240000
2017-12-07,39.545738220214844,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200
2017-12-08,39.55739974975586,42.342498779296875,42.75,42.20500183105469,42.622501373291016,93420800
2017-12-11,40.32813262939453,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200
2017-12-12,40.101585388183594,42.92499923706055,43.09749984741211,42.8650016784668,43.037498474121094,77636800
2017-12-13,40.23471450805664,43.067501068115234,43.3849983215332,43.0,43.125,95273600
2017-12-14,40.223045349121094,43.05500030517578,43.282501220703125,42.912498474121094,43.099998474121094,81906000
2017-12-15,40.63176727294922,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200
2017-12-18,41.2039794921875,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400
2017-12-19,40.764892578125,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600
2017-12-20,40.72050476074219,43.587501525878906,43.85499954223633,43.3125,43.717498779296875,93902400
2017-12-21,40.87466049194336,43.752498626708984,44.005001068115234,43.525001525878906,43.54249954223633,83799600
2017-12-22,40.87466049194336,43.752498626708984,43.85499954223633,43.625,43.66999816894531,65397600
2017-12-26,39.837677001953125,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000
2017-12-27,39.84467697143555,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800
2017-12-28,39.95677947998047,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800
2017-12-29,39.524696350097656,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600
2018-01-02,40.23237228393555,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600
2018-01-03,40.225372314453125,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600
2018-01-04,40.41221237182617,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400
2018-01-05,40.872318267822266,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000
2018-01-08,40.72050476074219,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200
2018-01-09,40.715850830078125,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000
2018-01-10,40.70649337768555,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600
2018-01-11,40.937713623046875,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800
2018-01-12,41.360443115234375,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400
2018-01-16,41.15025329589844,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600
2018-01-17,41.82990646362305,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200
2018-01-18,41.867271423339844,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600
2018-01-19,41.6804313659668,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400
2018-01-22,41.339439392089844,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400
2018-01-23,41.34878158569336,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400
2018-01-24,40.69015884399414,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400
2018-01-25,39.963783264160156,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000
2018-01-26,40.05720901489258,42.877498626708984,43.0,42.51499938964844,43.0,156572000
2018-01-29,39.228084564208984,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600
2018-01-30,38.99687576293945,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800
2018-01-31,39.10430908203125,41.85749816894531,42.11000061035156,41.625,41.717498779296875,129915600
2018-02-01,39.186058044433594,41.94499969482422,42.154998779296875,41.689998626708984,41.79249954223633,188923200
2018-02-02,37.485755920410156,40.125,41.70000076293945,40.025001525878906,41.5,346375200
2018-02-05,36.54920196533203,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000
2018-02-06,38.07666015625,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200
2018-02-07,37.26153564453125,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400
2018-02-08,36.236236572265625,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000
2018-02-09,36.679447174072266,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400
2018-02-12,38.1568603515625,40.6775016784668,40.97249984741211,39.377498626708984,39.625,243278000
2018-02-13,38.539100646972656,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800
2018-02-14,39.249664306640625,41.842498779296875,41.8849983215332,40.720001220703125,40.7599983215332,162579600
2018-02-15,40.56760025024414,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800
2018-02-16,40.43626403808594,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400
2018-02-20,40.30025863647461,42.962501525878906,43.564998626708984,42.85499954223633,43.01250076293945,135722000
2018-02-21,40.11734390258789,42.76750183105469,43.529998779296875,42.752498626708984,43.20750045776367,149886400
2018-02-22,40.45269012451172,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600
2018-02-23,41.156219482421875,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600
2018-02-26,41.969966888427734,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800
2018-02-27,41.83395767211914,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400
2018-02-28,41.7706184387207,44.529998779296875,45.154998779296875,44.51250076293945,44.814998626708984,151128400
2018-03-01,41.038970947265625,43.75,44.94499969482422,43.165000915527344,44.6349983215332,195208000
2018-03-02,41.322715759277344,44.0525016784668,44.07500076293945,43.11249923706055,43.20000076293945,153816000
2018-03-05,41.46577453613281,44.20500183105469,44.435001373291016,43.630001068115234,43.8025016784668,113605600
2018-03-06,41.43059539794922,44.16749954223633,44.5625,44.032501220703125,44.477500915527344,95154000
2018-03-07,41.04600524902344,43.75749969482422,43.962501525878906,43.567501068115234,43.73500061035156,126814000
2018-03-08,41.49391555786133,44.23500061035156,44.279998779296875,43.76750183105469,43.869998931884766,95096400
2018-03-09,42.20682144165039,44.994998931884766,45.0,44.34749984741211,44.4900016784668,128740800
2018-03-12,42.61485290527344,45.43000030517578,45.59749984741211,45.0525016784668,45.0724983215332,128828400
2018-03-13,42.20446014404297,44.99250030517578,45.875,44.810001373291016,45.647499084472656,126774000
2018-03-14,41.84566116333008,44.61000061035156,45.130001068115234,44.45249938964844,45.08000183105469,117473600
2018-03-15,41.89491653442383,44.662498474121094,45.060001373291016,44.51750183105469,44.625,90975200
2018-03-16,41.74717712402344,44.505001068115234,44.779998779296875,44.404998779296875,44.662498474121094,157618800
2018-03-19,41.109317779541016,43.82500076293945,44.36750030517578,43.415000915527344,44.33000183105469,133787200
2018-03-20,41.09524154663086,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,78597600
2018-03-21,40.16425323486328,42.817501068115234,43.772499084472656,42.814998626708984,43.7599983215332,148219600
2018-03-22,39.59673309326172,42.212501525878906,43.16999816894531,42.150001525878906,42.5,165963200
2018-03-23,38.679805755615234,41.23500061035156,42.47999954223633,41.23500061035156,42.09749984741211,164115200
2018-03-26,40.51600646972656,43.192501068115234,43.275001525878906,41.61000061035156,42.01750183105469,150164800
2018-03-27,39.47712707519531,42.084999084472656,43.787498474121094,41.72999954223633,43.41999816894531,163690400
2018-03-28,39.04095458984375,41.619998931884766,42.505001068115234,41.29750061035156,41.8125,166674000
2018-03-29,39.345821380615234,41.94499969482422,42.9375,41.724998474121094,41.95249938964844,153594000
2018-04-02,39.08785629272461,41.66999816894531,42.23500061035156,41.11750030517578,41.65999984741211,150347200
2018-04-03,39.48886489868164,42.09749984741211,42.1875,41.220001220703125,41.90999984741211,121112000
2018-04-04,40.24397659301758,42.90250015258789,43.002498626708984,41.192501068115234,41.220001220703125,138422000
2018-04-05,40.523048400878906,43.20000076293945,43.557498931884766,43.02000045776367,43.14500045776367,107732800
2018-04-06,39.48651885986328,42.095001220703125,43.119998931884766,42.04999923706055,42.74250030517578,140021200
2018-04-09,39.87813949584961,42.51250076293945,43.272499084472656,42.462501525878906,42.470001220703125,116070800
2018-04-10,40.628578186035156,43.3125,43.5,42.88249969482422,43.25,113634400
2018-04-11,40.438621520996094,43.11000061035156,43.47999954223633,42.92499923706055,43.057498931884766,89726400
2018-04-12,40.8372917175293,43.53499984741211,43.75,43.2599983215332,43.352500915527344,91557200
2018-04-13,40.975650787353516,43.682498931884766,43.959999084472656,43.462501525878906,43.69499969482422,100497200
2018-04-16,41.23125457763672,43.95500183105469,44.04750061035156,43.70750045776367,43.75749969482422,86313600
2018-04-17,41.79877853393555,44.560001373291016,44.73500061035156,44.102500915527344,44.122501373291016,106421600
2018-04-18,41.70497512817383,44.459999084472656,44.70500183105469,44.220001220703125,44.45249938964844,83018000
2018-04-19,40.523048400878906,43.20000076293945,43.84749984741211,43.165000915527344,43.439998626708984,139235200
2018-04-20,38.86272048950195,41.43000030517578,42.80500030517578,41.35749816894531,42.650001525878906,261964400
2018-04-23,38.75016403198242,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000
2018-04-24,38.21079635620117,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000
2018-04-25,38.377281188964844,40.912498474121094,41.35499954223633,40.602500915527344,40.654998779296875,113528400
2018-04-26,38.51096725463867,41.05500030517578,41.432498931884766,40.842498779296875,41.029998779296875,111852000
2018-04-27,38.06538772583008,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200
2018-04-30,38.754859924316406,41.314998626708984,41.814998626708984,40.459999084472656,40.532501220703125,169709600
2018-05-01,39.65536117553711,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600
2018-05-02,41.40715408325195,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600
2018-05-03,41.482177734375,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800
2018-05-04,43.10966491699219,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200
2018-05-07,43.42157745361328,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600
2018-05-08,43.630287170410156,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200
2018-05-09,43.93749237060547,46.84000015258789,46.849998474121094,46.30500030517578,46.63750076293945,92844800
2018-05-10,44.56596755981445,47.5099983215332,47.592498779296875,46.912498474121094,46.935001373291016,111957200
2018-05-11,44.396480560302734,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800
2018-05-14,44.29289245605469,47.037498474121094,47.38249969482422,46.96500015258789,47.252498626708984,83115200
2018-05-15,43.89033508300781,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800
2018-05-16,44.299957275390625,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400
2018-05-17,44.019805908203125,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000
2018-05-18,43.85972213745117,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800
2018-05-21,44.17047119140625,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200
2018-05-22,44.059837341308594,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800
2018-05-23,44.34232711791992,47.09000015258789,47.125,46.439998626708984,46.587501525878906,80233600
2018-05-24,44.29289245605469,47.037498474121094,47.209999084472656,46.5525016784668,47.192501068115234,92936000
2018-05-25,44.394126892089844,47.14500045776367,47.412498474121094,46.912498474121094,47.057498931884766,69844000
2018-05-29,44.23403549194336,46.974998474121094,47.1875,46.717498779296875,46.900001525878906,90056400
2018-05-30,44.13987350463867,46.875,47.0,46.69499969482422,46.93000030517578,74762000
2018-05-31,43.99156188964844,46.717498779296875,47.057498931884766,46.53499984741211,46.80500030517578,109931200
2018-06-01,44.78490447998047,47.560001373291016,47.564998626708984,46.9375,46.997501373291016,93770000
2018-06-04,45.15921401977539,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800
2018-06-05,45.50761795043945,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000
2018-06-06,45.665340423583984,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400
2018-06-07,45.54293441772461,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800
2018-06-08,45.128597259521484,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200
2018-06-11,45.0179443359375,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000
2018-06-12,45.26515197753906,48.06999969482422,48.15250015258789,47.787498474121094,47.84749984741211,67644400
2018-06-13,44.893184661865234,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600
2018-06-14,44.91673278808594,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400
2018-06-15,44.455326080322266,47.209999084472656,47.540000915527344,47.064998626708984,47.50749969482422,246876800
2018-06-18,44.431785583496094,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600
2018-06-19,43.713775634765625,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000
2018-06-20,43.90446472167969,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800
2018-06-21,43.65964126586914,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600
2018-06-22,43.532508850097656,46.22999954223633,46.537498474121094,46.17499923706055,46.529998779296875,108801600
2018-06-25,42.8851318359375,45.54249954223633,46.22999954223633,45.182498931884766,45.849998474121094,126652400
2018-06-26,43.41714859008789,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800
2018-06-27,43.35359573364258,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200
2018-06-28,43.66905975341797,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800
2018-06-29,43.57725524902344,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800
2018-07-02,44.06454086303711,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200
2018-07-03,43.29709243774414,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200
2018-07-05,43.6455078125,46.349998474121094,46.602500915527344,46.06999969482422,46.314998626708984,66416800
2018-07-06,44.250518798828125,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800
2018-07-09,44.86494445800781,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400
2018-07-10,44.810791015625,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400
2018-07-11,44.229339599609375,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000
2018-07-12,44.970882415771484,47.75749969482422,47.852500915527344,47.32749938964844,47.38249969482422,72164400
2018-07-13,45.04150390625,47.83250045776367,47.959999084472656,47.724998474121094,47.77000045776367,50055600
2018-07-16,44.94264602661133,47.727500915527344,48.162498474121094,47.60499954223633,47.880001068115234,60172400
2018-07-17,45.06975555419922,47.86249923706055,47.967498779296875,47.29999923706055,47.4375,62138000
2018-07-18,44.822574615478516,47.599998474121094,47.95000076293945,47.48249816894531,47.94499969482422,65573600
2018-07-19,45.17096710205078,47.970001220703125,48.13750076293945,47.42250061035156,47.42250061035156,81147200
2018-07-20,45.06740951538086,47.86000061035156,48.10749816894531,47.54249954223633,47.94499969482422,82704800
2018-07-23,45.107421875,47.90250015258789,47.9900016784668,47.38999938964844,47.66999816894531,63957600
2018-07-24,45.43463897705078,48.25,48.415000915527344,48.01250076293945,48.11249923706055,74791600
2018-07-25,45.863094329833984,48.70500183105469,48.712501525878906,48.10749816894531,48.26499938964844,66839600
2018-07-26,45.719505310058594,48.5525016784668,48.9900016784668,48.40250015258789,48.65250015258789,76304000
2018-07-27,44.9591064453125,47.744998931884766,48.79750061035156,47.525001525878906,48.747501373291016,96096000
2018-07-30,44.707210540771484,47.477500915527344,48.04999923706055,47.26750183105469,47.974998474121094,84118000
2018-07-31,44.796669006347656,47.5724983215332,48.03499984741211,47.334999084472656,47.57500076293945,157492000
2018-08-01,47.435646057128906,50.375,50.439998626708984,49.32749938964844,49.782501220703125,271742800
2018-08-02,48.822227478027344,51.84749984741211,52.095001220703125,50.087501525878906,50.14500045776367,249616000
2018-08-03,48.96348190307617,51.997501373291016,52.185001373291016,51.369998931884766,51.75749969482422,133789600
2018-08-06,49.21772384643555,52.26750183105469,52.3125,51.76750183105469,52.0,101701600
2018-08-07,48.756309509277344,51.77750015258789,52.375,51.689998626708984,52.33000183105469,102349600
2018-08-08,48.789268493652344,51.8125,51.95249938964844,51.130001068115234,51.51250076293945,90102000
2018-08-09,49.173004150390625,52.220001220703125,52.44499969482422,51.79999923706055,52.38249969482422,93970400
2018-08-10,49.026527404785156,51.88249969482422,52.275001525878906,51.66749954223633,51.84000015258789,98444800
2018-08-13,49.34309005737305,52.217498779296875,52.73749923706055,51.92499923706055,52.32749938964844,103563600
2018-08-14,49.550987243652344,52.4375,52.63999938964844,52.064998626708984,52.540000915527344,82992000
2018-08-15,49.666725158691406,52.560001373291016,52.685001373291016,52.08250045776367,52.30500030517578,115230400
2018-08-16,50.39435577392578,53.33000183105469,53.45249938964844,52.86750030517578,52.9375,114001600
2018-08-17,51.400718688964844,54.39500045776367,54.48749923706055,53.290000915527344,53.36000061035156,141708000
2018-08-20,50.899898529052734,53.8650016784668,54.79499816894531,53.77750015258789,54.525001525878906,121150800
2018-08-21,50.8006706237793,53.7599983215332,54.29750061035156,53.50749969482422,54.20000076293945,104639200
2018-08-22,50.80302810668945,53.76250076293945,54.09000015258789,53.459999084472656,53.525001525878906,76072400
2018-08-23,50.906986236572266,53.872501373291016,54.26250076293945,53.650001525878906,53.662498474121094,75532800
2018-08-24,51.06525802612305,54.040000915527344,54.224998474121094,53.77750015258789,54.150001525878906,73905600
2018-08-27,51.48576354980469,54.48500061035156,54.685001373291016,54.08250045776367,54.287498474121094,82100400
2018-08-28,51.90154266357422,54.92499923706055,55.1349983215332,54.72999954223633,54.752498626708984,91107200
2018-08-29,52.67641067504883,55.744998931884766,55.872501373291016,54.852500915527344,55.037498474121094,109019200
2018-08-30,53.16069412231445,56.25749969482422,57.064998626708984,55.599998474121094,55.8125,195175200
2018-08-31,53.7749137878418,56.907501220703125,57.217498779296875,56.5,56.627498626708984,173360400
2018-09-04,53.94736099243164,57.09000015258789,57.29499816894531,56.657501220703125,57.102500915527344,109560400
2018-09-05,53.595367431640625,56.717498779296875,57.41749954223633,56.275001525878906,57.247501373291016,133332000
2018-09-06,52.704750061035156,55.775001525878906,56.837501525878906,55.32500076293945,56.557498931884766,137160000
2018-09-07,52.2795295715332,55.32500076293945,56.342498779296875,55.1775016784668,55.462501525878906,150479200
2018-09-10,51.577911376953125,54.58250045776367,55.462501525878906,54.11750030517578,55.23749923706055,158066000
2018-09-11,52.88193893432617,55.962501525878906,56.07500076293945,54.13999938964844,54.502498626708984,142996000
2018-09-12,52.22519302368164,55.26750183105469,56.25,54.959999084472656,56.23500061035156,197114800
2018-09-13,53.48671340942383,56.602500915527344,57.087501525878906,55.64250183105469,55.880001068115234,166825600
2018-09-14,52.879581451416016,55.959999084472656,56.709999084472656,55.630001068115234,56.4375,127997200
2018-09-17,51.471595764160156,54.470001220703125,55.73749923706055,54.317501068115234,55.537498474121094,148780400
2018-09-18,51.55664825439453,54.560001373291016,55.462501525878906,54.279998779296875,54.4474983215332,126286800
2018-09-19,51.58734893798828,54.592498779296875,54.904998779296875,53.82500076293945,54.625,108495200
2018-09-20,51.9794921875,55.00749969482422,55.56999969482422,54.787498474121094,55.060001373291016,106435200
2018-09-21,51.419620513916016,54.415000915527344,55.34000015258789,54.3224983215332,55.19499969482422,384986800
2018-09-24,52.15904998779297,55.1974983215332,55.314998626708984,54.157501220703125,54.20500183105469,110773600
2018-09-25,52.48978042602539,55.54750061035156,55.70500183105469,54.92499923706055,54.9375,98217600
2018-09-26,52.07164001464844,55.10499954223633,55.9375,54.939998626708984,55.25,95938800
2018-09-27,53.14179611206055,56.23749923706055,56.61000061035156,55.8849983215332,55.95500183105469,120724800
2018-09-28,53.32843017578125,56.435001373291016,56.459999084472656,56.005001068115234,56.1974983215332,91717600
2018-10-01,53.68750762939453,56.814998626708984,57.35499954223633,56.587501525878906,56.98749923706055,94403200
2018-10-02,54.16471862792969,57.31999969482422,57.5,56.657501220703125,56.8125,99152800
2018-10-03,54.823822021484375,58.01750183105469,58.36750030517578,57.44499969482422,57.51250076293945,114619200
2018-10-04,53.859962463378906,56.997501373291016,58.087501525878906,56.682498931884766,57.69499969482422,128168000
2018-10-05,52.98588943481445,56.0724983215332,57.102500915527344,55.14500045776367,56.9900016784668,134322000
2018-10-08,52.863037109375,55.942501068115234,56.20000076293945,55.04999923706055,55.5525016784668,118655600
2018-10-09,53.595367431640625,56.717498779296875,56.817501068115234,55.5625,55.90999984741211,107564000
2018-10-10,51.112518310546875,54.09000015258789,56.587501525878906,54.01250076293945,56.3650016784668,167962400
2018-10-11,50.66129684448242,53.61249923706055,54.875,53.08000183105469,53.630001068115234,212497600
2018-10-12,52.47088623046875,55.52750015258789,55.720001220703125,54.209999084472656,55.10499954223633,161351600
2018-10-15,51.34874725341797,54.34000015258789,55.45750045776367,54.317501068115234,55.290000915527344,123164000
2018-10-16,52.4803352355957,55.537498474121094,55.747501373291016,54.189998626708984,54.73249816894531,116736000
2018-10-17,52.253543853759766,55.29750061035156,55.65999984741211,54.834999084472656,55.57500076293945,91541600
2018-10-18,51.032188415527344,54.005001068115234,54.935001373291016,53.25,54.46500015258789,130325200
2018-10-19,51.809417724609375,54.82749938964844,55.314998626708984,54.35749816894531,54.51499938964844,132314800
2018-10-22,52.12596893310547,55.162498474121094,55.84000015258789,54.73500061035156,54.9474983215332,115168400
2018-10-23,52.617340087890625,55.682498931884766,55.8125,53.67499923706055,53.95750045776367,155071200
2018-10-24,50.81248092651367,53.772499084472656,56.057498931884766,53.6349983215332,55.650001525878906,163702000
2018-10-25,51.9251708984375,54.95000076293945,55.345001220703125,54.1875,54.4275016784668,119423200
2018-10-26,51.09834289550781,54.07500076293945,55.04750061035156,53.16749954223633,53.974998474121094,189033600
2018-10-29,50.13920974731445,53.060001373291016,54.92250061035156,51.522499084472656,54.79750061035156,183742000
2018-10-30,50.38961410522461,53.32500076293945,53.79499816894531,52.317501068115234,52.787498474121094,146640000
2018-10-31,51.70310974121094,54.71500015258789,55.11249923706055,54.154998779296875,54.220001220703125,153435600
2018-11-01,52.49687576293945,55.55500030517578,55.59000015258789,54.20249938964844,54.76250076293945,233292800
2018-11-02,49.01471710205078,51.869998931884766,53.412498474121094,51.35749816894531,52.38750076293945,365314800
2018-11-05,47.62327575683594,50.397499084472656,51.09749984741211,49.54249954223633,51.07500076293945,264654800
2018-11-06,48.13827896118164,50.942501068115234,51.18000030517578,50.42250061035156,50.47999954223633,127531600
2018-11-07,49.598236083984375,52.48749923706055,52.51499938964844,51.032501220703125,51.49250030517578,133697600
2018-11-08,49.42516326904297,52.122501373291016,52.529998779296875,51.6875,52.494998931884766,101450400
2018-11-09,48.47218322753906,51.11750030517578,51.502498626708984,50.5625,51.38750076293945,137463200
2018-11-12,46.03044128417969,48.54249954223633,49.962501525878906,48.4474983215332,49.75,204542000
2018-11-13,45.570526123046875,48.057498931884766,49.29499816894531,47.86249923706055,47.907501220703125,187531600
2018-11-14,44.283287048339844,46.70000076293945,48.619998931884766,46.48249816894531,48.474998474121094,243204000
2018-11-15,45.37614059448242,47.852500915527344,47.99250030517578,46.724998474121094,47.09749984741211,185915200
2018-11-16,45.878719329833984,48.38249969482422,48.74250030517578,47.3650016784668,47.625,147713200
2018-11-19,44.060447692871094,46.46500015258789,47.67499923706055,46.247501373291016,47.5,167701200
2018-11-20,41.955322265625,44.244998931884766,45.36750030517578,43.877498626708984,44.592498779296875,271300800
2018-11-21,41.90791702270508,44.19499969482422,45.067501068115234,44.13750076293945,44.932498931884766,124496800
2018-11-23,40.843502044677734,43.0724983215332,44.150001525878906,43.025001525878906,43.73500061035156,94496000
2018-11-26,41.39586639404297,43.654998779296875,43.73749923706055,42.564998626708984,43.560001373291016,179994000
2018-11-27,41.3057746887207,43.560001373291016,43.692501068115234,42.720001220703125,42.877498626708984,165549600
2018-11-28,42.894100189208984,45.23500061035156,45.3224983215332,43.73249816894531,44.182498931884766,184250000
2018-11-29,42.5645751953125,44.88750076293945,45.70000076293945,44.42499923706055,45.665000915527344,167080000
2018-11-30,42.33463668823242,44.64500045776367,45.08250045776367,44.25749969482422,45.0724983215332,158126000
2018-12-03,43.81388854980469,46.20500183105469,46.23500061035156,45.3025016784668,46.1150016784668,163210000
2018-12-04,41.88658142089844,44.17250061035156,45.59749984741211,44.067501068115234,45.23749923706055,165377200
2018-12-06,41.41957092285156,43.68000030517578,43.69499969482422,42.60499954223633,42.939998626708984,172393600
2018-12-07,39.942665100097656,42.122501373291016,43.622501373291016,42.07500076293945,43.372501373291016,169126400
2018-12-10,40.20579528808594,42.400001525878906,42.522499084472656,40.83250045776367,41.25,248104000
2018-12-11,39.97585678100586,42.157501220703125,42.9474983215332,41.75,42.915000915527344,189126800
2018-12-12,40.0872802734375,42.275001525878906,42.97999954223633,42.255001068115234,42.599998474121094,142510800
2018-12-13,40.52582931518555,42.73749923706055,43.14250183105469,42.38750076293945,42.622501373291016,127594400
2018-12-14,39.22911071777344,41.369998931884766,42.27000045776367,41.31999969482422,42.25,162814800
2018-12-17,38.86404037475586,40.98500061035156,42.087501525878906,40.682498931884766,41.36249923706055,177151600
2018-12-18,39.36896896362305,41.51750183105469,41.88249969482422,41.09749984741211,41.345001220703125,135366000
2018-12-19,38.14098358154297,40.22249984741211,41.86249923706055,39.772499084472656,41.5,196189200
2018-12-20,37.17852020263672,39.20750045776367,40.52750015258789,38.82500076293945,40.099998474121094,259092000
2018-12-21,35.73244094848633,37.682498931884766,39.540000915527344,37.407501220703125,39.21500015258789,382978400
2018-12-24,34.80788803100586,36.70750045776367,37.88750076293945,36.647499084472656,37.037498474121094,148676800
2018-12-26,37.25912094116211,39.29249954223633,39.307498931884766,36.68000030517578,37.07500076293945,234330000
2018-12-27,37.01730728149414,39.037498474121094,39.192501068115234,37.51750183105469,38.959999084472656,212468400
2018-12-28,37.036285400390625,39.057498931884766,39.630001068115234,38.63750076293945,39.375,169165600
2018-12-31,37.394256591796875,39.435001373291016,39.84000015258789,39.119998931884766,39.63249969482422,140014000
2019-01-02,37.436920166015625,39.47999954223633,39.712501525878906,38.557498931884766,38.72249984741211,148158800
2019-01-03,33.70793151855469,35.54750061035156,36.43000030517578,35.5,35.994998931884766,365248800
2019-01-04,35.14690017700195,37.064998626708984,37.13750076293945,35.95000076293945,36.13249969482422,234428400
2019-01-07,35.06866455078125,36.98249816894531,37.20750045776367,36.474998474121094,37.17499923706055,219111200
2019-01-08,35.73716354370117,37.6875,37.95500183105469,37.130001068115234,37.38999938964844,164101200
2019-01-09,36.34405517578125,38.32749938964844,38.63249969482422,37.407501220703125,37.8224983215332,180396400
2019-01-10,36.460227966308594,38.45000076293945,38.49250030517578,37.71500015258789,38.125,143122800
2019-01-11,36.10225296020508,38.0724983215332,38.42499923706055,37.877498626708984,38.220001220703125,108092800
